21.18, 94.0, 2.34, 19.53, 37.0, 713.25, 0.0, 5.5, 44.0, 3.27, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 705.25, 0.0, 5.5, 44.0, 3.2, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 681.5, 0.0, 5.5, 44.0, 3.17, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 687.0, 0.0, 5.5, 44.0, 3.24, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 686.75, 0.0, 5.5, 44.0, 3.24, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 685.5, 0.0, 5.5, 44.0, 3.19, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 681.5, 0.0, 5.5, 44.0, 3.18, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 671.25, 0.0, 5.5, 44.0, 3.23, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 670.25, 0.0, 5.5, 44.0, 3.23, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 668.75, 0.0, 5.5, 44.0, 3.17, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 664.75, 0.0, 5.5, 44.0, 3.22, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 656.0, 0.0, 5.5, 44.0, 3.25, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 655.5, 0.0, 5.5, 44.0, 3.21, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 2.34, 19.53, 37.0, 655.75, 0.0, 5.5, 44.0, 3.25, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 2.34, 19.53, 37.0, 653.75, 0.0, 5.5, 44.0, 3.31, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 19.53, 37.0, 642.0, 0.0, 5.5, 44.0, 3.3, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 37.0, 643.25, 0.0, 5.5, 44.0, 3.32, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 656.75, 0.0, 5.5, 44.0, 3.39, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 659.75, 0.0, 12.5, 44.0, 3.41, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 667.5, 0.0, 12.5, 44.0, 3.38, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 662.75, 0.0, 12.5, 44.0, 3.38, 23.53, 29.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 667.75, 0.0, 12.5, 44.0, 3.38, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 676.75, 0.0, 12.5, 44.0, 3.35, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 687.5, 0.0, 12.5, 44.0, 3.41, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 696.25, 0.0, 12.5, 44.0, 3.42, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 692.5, 0.0, 12.5, 44.0, 3.39, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 357.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 702.0, 0.0, 12.5, 44.0, 3.38, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 697.25, 0.0, 12.5, 44.0, 3.36, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 701.25, 0.0, 12.5, 44.0, 3.33, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 702.25, 0.0, 12.5, 44.0, 3.29, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 705.0, 0.0, 12.5, 44.0, 3.33, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 699.0, 0.0, 12.5, 44.0, 3.33, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 699.5, 0.0, 12.5, 44.0, 3.32, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 705.25, 0.0, 12.5, 44.0, 3.34, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.73
20.78, 94.0, 4.69, 20.31, 38.0, 700.0, 0.0, 12.5, 44.0, 3.26, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 20.31, 38.0, 699.25, 0.0, 12.5, 44.0, 3.25, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 20.31, 38.0, 696.75, 0.0, 12.5, 44.0, 3.27, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 38.0, 693.5, 0.0, 12.5, 44.0, 3.25, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 38.0, 686.5, 0.0, 12.5, 44.0, 3.22, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 689.75, 0.0, 12.5, 44.0, 3.21, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 689.75, 0.0, 8.0, 44.0, 3.28, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 681.75, 0.0, 8.0, 44.0, 3.26, 23.53, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 680.25, 0.0, 8.0, 44.0, 3.23, 23.14, 31.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 661.0, 0.0, 8.0, 44.0, 3.25, 23.14, 32.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 661.25, 0.0, 8.0, 44.0, 3.3, 23.14, 32.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 658.5, 0.0, 8.0, 44.0, 3.26, 23.14, 32.0, 6.27, 80.39, 0.01, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 663.0, 0.0, 8.0, 44.0, 3.25, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 649.5, 0.0, 8.0, 44.0, 3.24, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 364.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 647.5, 0.0, 8.0, 44.0, 3.28, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.66, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 655.75, 0.0, 8.0, 44.0, 3.33, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 663.25, 0.0, 8.0, 44.0, 3.31, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 667.25, 0.0, 8.0, 44.0, 3.34, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 668.5, 0.0, 8.0, 44.0, 3.32, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 677.0, 0.0, 8.0, 44.0, 3.32, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 670.0, 0.0, 8.0, 44.0, 3.32, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 666.25, 0.0, 8.0, 44.0, 3.33, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 0.0, 20.31, 35.0, 664.75, 0.0, 8.0, 44.0, 3.34, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 0.0, 20.31, 35.0, 666.75, 0.0, 8.0, 44.0, 3.36, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 0.0, 20.31, 35.0, 677.75, 0.0, 8.0, 44.0, 3.35, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 20.31, 35.0, 673.75, 0.0, 8.0, 44.0, 3.32, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 35.0, 672.5, 0.0, 8.0, 44.0, 3.38, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 671.25, 0.0, 8.0, 44.0, 3.39, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 681.75, 0.0, 9.5, 44.0, 3.39, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 685.75, 0.0, 9.5, 44.0, 3.34, 23.14, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 687.75, 0.0, 9.5, 44.0, 3.37, 23.53, 32.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 686.5, 0.0, 9.5, 44.0, 3.34, 23.53, 34.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 693.5, 0.0, 9.5, 44.0, 3.31, 23.53, 34.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 704.25, 0.0, 9.5, 44.0, 3.31, 23.53, 34.0, 6.27, 80.39, 0.02, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 706.5, 0.0, 9.5, 44.0, 3.36, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 707.75, 0.0, 9.5, 44.0, 3.33, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 371.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 699.75, 0.0, 9.5, 44.0, 3.28, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.44, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 703.75, 0.0, 9.5, 44.0, 3.28, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 23.14, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 705.5, 0.0, 9.5, 44.0, 3.28, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 708.5, 0.0, 9.5, 44.0, 3.28, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 707.25, 0.0, 9.5, 44.0, 3.26, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 708.5, 0.0, 9.5, 44.0, 3.21, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 23.14, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 705.0, 0.0, 9.5, 44.0, 3.21, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 694.0, 0.0, 9.5, 44.0, 3.18, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.73
21.18, 94.0, 2.34, 21.88, 37.0, 692.5, 0.0, 9.5, 44.0, 3.18, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 2.34, 21.88, 37.0, 683.0, 0.0, 9.5, 44.0, 3.2, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
